country,region,happiness_score,gdp_per_capita,generosity,social_support,freedom_to_make_life_choices,healthy_life_expectancy,year
Morocco,Middle East and North Africa,5.094799995,0.75862211,0.040032551,0.645208478,0.450054139,0.745096922,2020
Cameroon,Sub-Saharan Africa,5.084899902,0.503958046,0.198020101,0.89972645,0.439242482,0.270189553,2020
Venezuela,Latin America and Caribbean,5.053199768,0.770238638,0.087179154,1.348546863,0.271717221,0.76702553,2020
Algeria,Middle East and North Africa,5.005099773,0.943856001,0.118915014,1.143003583,0.083943799,0.745418549,2020
Senegal,Sub-Saharan Africa,4.980800152,0.504061818,0.164397135,0.95459342,0.352400899,0.518391907,2020
Guinea,Sub-Saharan Africa,4.949299812,0.390007734,0.249490842,0.75136596,0.371878058,0.333655238,2020
Niger,Sub-Saharan Africa,4.909599781,0.108330332,0.208176896,0.703800142,0.435311615,0.298816353,2020
Laos,Southeast Asia,4.888599873,0.714693844,0.27266711,0.987391889,0.612027287,0.486378282,2020
Albania,Central and Eastern Europe,4.882699966,0.906653047,0.171027765,0.830483913,0.461945891,0.846329629,2020
Cambodia,Southeast Asia,4.848400116,0.544634938,0.233342081,1.071426034,0.674940348,0.587904334,2020
Bangladesh,South Asia,4.832799911,0.556156278,0.176745117,0.868800581,0.604130566,0.694940507,2020
Gabon,Sub-Saharan Africa,4.829299927,0.988044381,0.052013602,1.10639751,0.369459897,0.522574842,2020
South Africa,Sub-Saharan Africa,4.814099789,0.902140439,0.126406848,1.259086251,0.43478182,0.407034069,2020
Iraq,Middle East and North Africa,4.784800053,0.982018709,0.153002068,1.011466622,0.283588052,0.529350698,2020
Lebanon,Middle East and North Africa,4.771500111,0.889232516,0.158524141,1.19249332,0.18551667,0.788671136,2020
Burkina Faso,Sub-Saharan Africa,4.768700123,0.302467644,0.186390609,0.9293859,0.322398156,0.312833875,2020
Gambia,Sub-Saharan Africa,4.750599861,0.256990552,0.425989687,0.882678688,0.403419524,0.353247881,2020
Mali,Sub-Saharan Africa,4.729300022,0.352462649,0.16966705,0.97314173,0.377534449,0.234981522,2020
Nigeria,Sub-Saharan Africa,4.724100113,0.645901859,0.221328124,0.986717939,0.435079455,0.167835936,2020
Armenia,Central and Eastern Europe,4.676799774,0.808262408,0.107225738,1.034576893,0.378075808,0.77585727,2020
Georgia,Central and Eastern Europe,4.672599792,0.847198069,0.047609735,0.7311939,0.485494107,0.694657624,2020
Iran,Middle East and North Africa,4.672399998,1.029322505,0.27697894,0.886271179,0.301195472,0.749053836,2020
Jordan,Middle East and North Africa,4.633399963,0.785179198,0.091494769,1.140118599,0.424855083,0.777624726,2020
Mozambique,Sub-Saharan Africa,4.623600006,0.178741366,0.220422104,0.955202878,0.56077534,0.324223638,2020
Kenya,Sub-Saharan Africa,4.583000183,0.476413399,0.393902093,0.905077755,0.519180536,0.536312759,2020
Namibia,Sub-Saharan Africa,4.571100235,0.84008199,0.076454483,1.245738149,0.444598973,0.40687117,2020
Ukraine,Central and Eastern Europe,4.56069994,0.780434608,0.178551316,1.321316481,0.319423705,0.698674381,2020
Liberia,Sub-Saharan Africa,4.557899952,0.174103007,0.226967871,0.920733929,0.405943096,0.392284274,2020
Palestinian Territories,Middle East and North Africa,4.552800179,0.587819219,0.091816261,1.194755554,0.29870075,0.613826573,2020
Uganda,Sub-Saharan Africa,4.43200016,0.312337428,0.264807373,1.052327394,0.401682556,0.378311664,2020
Chad,Sub-Saharan Africa,4.422699928,0.302287489,0.210805088,0.739118278,0.228601769,0.1087441,2020
Tunisia,Middle East and North Africa,4.392199993,0.874742687,0.055881143,0.872167706,0.235860556,0.781156719,2020
Mauritania,Sub-Saharan Africa,4.374599934,0.539684892,0.128899664,1.113323569,0.185714483,0.425184816,2020
Sri Lanka,South Asia,4.327000141,0.897986948,0.252666146,1.19494009,0.528632462,0.792036712,2020
Congo (Kinshasa),Sub-Saharan Africa,4.31099987,0.062487468,0.254324883,0.833055019,0.36462298,0.277212054,2020
Swaziland,Sub-Saharan Africa,4.308100224,0.827539742,0.067264833,1.064835191,0.299935788,0.215585828,2020
Myanmar,Southeast Asia,4.308000088,0.67809093,0.569813728,1.098178267,0.597478867,0.495443076,2020
Comoros,Sub-Saharan Africa,4.288599968,0.415620774,0.258538276,0.723232806,0.181028232,0.437383324,2020
Togo,Sub-Saharan Africa,4.187200069,0.268116266,0.200774252,0.547622859,0.303539038,0.342731178,2020
Ethiopia,Sub-Saharan Africa,4.186200142,0.315125644,0.227698103,1.001103282,0.41256687,0.483846247,2020
Madagascar,Sub-Saharan Africa,4.165599823,0.244553208,0.191190064,0.823694348,0.192967549,0.500617027,2020
Egypt,Middle East and North Africa,4.151400089,0.875228941,0.068801254,0.982539535,0.373684734,0.596911311,2020
Sierra Leone,Sub-Saharan Africa,3.926399946,0.240560383,0.257647008,0.747984946,0.382027686,0.203953966,2020
Burundi,Sub-Saharan Africa,3.775300026,0,0.187401786,0.403575271,0.275399059,0.295212835,2020
Zambia,Sub-Saharan Africa,3.759399891,0.536833763,0.250620902,0.896037281,0.49131754,0.36359334,2020
Haiti,Latin America and Caribbean,3.720799923,0.284734428,0.463909656,0.646671355,0.169297516,0.37436673,2020
Lesotho,Sub-Saharan Africa,3.652800083,0.45493874,0.102627642,1.088940024,0.409367532,0.100934811,2020
India,South Asia,3.573299885,0.730576158,0.237072483,0.644198656,0.581142247,0.54057014,2020
Malawi,Sub-Saharan Africa,3.538000107,0.176534727,0.213185057,0.53036809,0.487389833,0.446163297,2020
Yemen,Middle East and North Africa,3.527400017,0.392701775,0.094689012,1.177477121,0.243721485,0.41500017,2020
Botswana,Sub-Saharan Africa,3.478899956,0.997548997,0.033407487,1.08569479,0.50908941,0.494101733,2020
Tanzania,Sub-Saharan Africa,3.476200104,0.457163125,0.27154091,0.872674644,0.509343088,0.442677855,2020
Central African Republic,Sub-Saharan Africa,3.475899935,0.041072082,0.253513217,0,0.292814463,0,2020
Rwanda,Sub-Saharan Africa,3.312299967,0.343242675,0.235704988,0.522876322,0.604087889,0.572383285,2020
Zimbabwe,Sub-Saharan Africa,3.299200058,0.425564021,0.151349187,1.047835231,0.37740472,0.375037611,2020
South Sudan,Sub-Saharan Africa,2.816600084,0.289082974,0.209934607,0.553278506,0.065609254,0.208809033,2020
Afghanistan,South Asia,2.566900015,0.30070585,0.135234714,0.356433839,0,0.266051531,2020
Finland,Western Europe,7.842,1.446,0.124,1.106,0.691,0.741,2021
Denmark,Western Europe,7.62,1.502,0.208,1.108,0.686,0.763,2021
Switzerland,Western Europe,7.571,1.566,0.204,1.079,0.653,0.816,2021
Iceland,Western Europe,7.554,1.482,0.293,1.172,0.698,0.772,2021
Netherlands,Western Europe,7.464,1.501,0.302,1.079,0.647,0.753,2021
Norway,Western Europe,7.392,1.543,0.249,1.108,0.703,0.782,2021
Sweden,Western Europe,7.363,1.478,0.244,1.062,0.685,0.763,2021
Luxembourg,Western Europe,7.324,1.751,0.166,1.003,0.639,0.76,2021
New Zealand,North America and ANZ,7.277,1.4,0.276,1.094,0.665,0.785,2021
Austria,Western Europe,7.268,1.492,0.215,1.062,0.64,0.782,2021
Australia,North America and ANZ,7.183,1.453,0.291,1.076,0.647,0.801,2021
Israel,Middle East and North Africa,7.157,1.376,0.208,1.074,0.509,0.788,2021
Germany,Western Europe,7.155,1.48,0.195,0.993,0.6,0.757,2021
Canada,North America and ANZ,7.103,1.447,0.246,1.044,0.648,0.798,2021
Ireland,Western Europe,7.085,1.644,0.238,1.092,0.606,0.753,2021
Costa Rica,Latin America and Caribbean,7.069,1.134,0.105,0.966,0.673,0.722,2021
United Kingdom,Western Europe,7.064,1.423,0.34,1.062,0.58,0.757,2021
Czech Republic,Central and Eastern Europe,6.965,1.37,0.052,1.09,0.58,0.703,2021
United States,North America and ANZ,6.951,1.533,0.252,1.03,0.554,0.621,2021
Belgium,Western Europe,6.834,1.463,0.088,0.998,0.489,0.747,2021
France,Western Europe,6.69,1.421,0.092,1.081,0.536,0.804,2021
Bahrain,Middle East and North Africa,6.647,1.409,0.246,0.899,0.661,0.662,2021
Malta,Western Europe,6.602,1.411,0.275,1.055,0.664,0.747,2021
Taiwan Province of China,East Asia,6.584,1.48,0.142,0.982,0.49,0.665,2021
United Arab Emirates,Middle East and North Africa,6.561,1.555,0.236,0.86,0.67,0.594,2021
Saudi Arabia,Middle East and North Africa,6.494,1.435,0.09,0.964,0.603,0.571,2021
Spain,Western Europe,6.491,1.375,0.135,1.057,0.462,0.826,2021
Italy,Western Europe,6.483,1.393,0.133,0.94,0.379,0.798,2021
Slovenia,Central and Eastern Europe,6.461,1.36,0.122,1.093,0.69,0.722,2021
Guatemala,Latin America and Caribbean,6.435,0.845,0.163,0.79,0.638,0.519,2021
Uruguay,Latin America and Caribbean,6.431,1.164,0.128,1.042,0.625,0.649,2021
Singapore,Southeast Asia,6.377,1.695,0.176,1.019,0.664,0.897,2021
Kosovo,Central and Eastern Europe,6.372,0.937,0.356,0.807,0.593,0.483,2021
Slovakia,Central and Eastern Europe,6.331,1.304,0.107,1.066,0.468,0.653,2021
Brazil,Latin America and Caribbean,6.33,1.028,0.142,0.944,0.514,0.571,2021
Mexico,Latin America and Caribbean,6.317,1.126,0.092,0.83,0.585,0.634,2021
Jamaica,Latin America and Caribbean,6.309,0.891,0.099,0.932,0.618,0.599,2021
Lithuania,Central and Eastern Europe,6.255,1.35,0.056,1.065,0.476,0.612,2021
Cyprus,Western Europe,6.223,1.377,0.178,0.765,0.464,0.801,2021
Estonia,Central and Eastern Europe,6.189,1.344,0.119,1.079,0.641,0.64,2021
Panama,Latin America and Caribbean,6.18,1.298,0.079,0.976,0.596,0.667,2021
Uzbekistan,Commonwealth of Independent States,6.179,0.769,0.391,1.027,0.716,0.528,2021
Chile,Latin America and Caribbean,6.172,1.2,0.159,0.946,0.438,0.678,2021
Poland,Central and Eastern Europe,6.166,1.309,0.08,0.982,0.558,0.668,2021
Kazakhstan,Commonwealth of Independent States,6.152,1.23,0.143,1.103,0.573,0.527,2021
Romania,Central and Eastern Europe,6.14,1.275,0.045,0.832,0.564,0.595,2021
Kuwait,Middle East and North Africa,6.106,1.461,0.12,0.857,0.591,0.58,2021
Serbia,Central and Eastern Europe,6.078,1.101,0.189,0.924,0.482,0.634,2021
El Salvador,Latin America and Caribbean,6.061,0.845,0.116,0.675,0.615,0.565,2021
Mauritius,Sub-Saharan Africa,6.049,1.178,0.153,0.996,0.59,0.574,2021
Latvia,Central and Eastern Europe,6.032,1.285,0.082,1.047,0.405,0.587,2021
Colombia,Latin America and Caribbean,6.012,1.021,0.1,0.866,0.554,0.615,2021
Hungary,Central and Eastern Europe,5.992,1.301,0.067,1.083,0.454,0.615,2021
Thailand,Southeast Asia,5.985,1.107,0.375,0.957,0.611,0.596,2021
Nicaragua,Latin America and Caribbean,5.972,0.693,0.201,0.904,0.553,0.604,2021
Japan,East Asia,5.94,1.389,0.02,0.949,0.504,0.838,2021
Argentina,Latin America and Caribbean,5.929,1.162,0.069,0.98,0.544,0.646,2021
Portugal,Western Europe,5.929,1.323,0.029,0.939,0.621,0.76,2021
Honduras,Latin America and Caribbean,5.919,0.703,0.241,0.787,0.578,0.593,2021
Croatia,Central and Eastern Europe,5.882,1.251,0.111,1.039,0.453,0.703,2021
Philippines,Southeast Asia,5.88,0.853,0.125,0.828,0.651,0.426,2021
South Korea,East Asia,5.845,1.403,0.134,0.758,0.353,0.801,2021
Peru,Latin America and Caribbean,5.84,0.986,0.087,0.833,0.536,0.623,2021
Bosnia and Herzegovina,Central and Eastern Europe,5.813,1.032,0.261,0.919,0.395,0.618,2021
Moldova,Central and Eastern Europe,5.766,0.985,0.137,0.888,0.536,0.542,2021
Ecuador,Latin America and Caribbean,5.764,0.935,0.107,0.806,0.56,0.64,2021
Kyrgyzstan,Commonwealth of Independent States,5.744,0.665,0.266,0.971,0.673,0.501,2021
Greece,Western Europe,5.723,1.273,0,0.811,0.243,0.76,2021
Bolivia,Latin America and Caribbean,5.716,0.842,0.138,0.782,0.6,0.486,2021
Mongolia,East Asia,5.677,0.966,0.263,1.065,0.397,0.442,2021
Paraguay,Latin America and Caribbean,5.653,0.983,0.206,0.97,0.602,0.549,2021
Montenegro,Central and Eastern Europe,5.581,1.155,0.166,0.891,0.397,0.637,2021
Dominican Republic,Latin America and Caribbean,5.545,1.106,0.101,0.879,0.581,0.555,2021
North Cyprus,Western Europe,5.536,1.377,0.196,0.806,0.503,0.801,2021
Belarus,Central and Eastern Europe,5.534,1.124,0.07,1.007,0.326,0.56,2021
Russia,Central and Eastern Europe,5.477,1.241,0.115,0.992,0.409,0.511,2021
Hong Kong S.A.R. of China,East Asia,5.477,1.525,0.232,0.841,0.408,0.893,2021
Tajikistan,Commonwealth of Independent States,5.466,0.508,0.152,0.895,0.548,0.498,2021
Vietnam,Southeast Asia,5.411,0.817,0.124,0.873,0.679,0.616,2021
Libya,Middle East and North Africa,5.41,1.044,0.131,0.821,0.474,0.435,2021
Malaysia,Southeast Asia,5.384,1.259,0.27,0.797,0.624,0.587,2021
Indonesia,Southeast Asia,5.345,0.954,0.541,0.786,0.598,0.433,2021
Congo (Brazzaville),Sub-Saharan Africa,5.342,0.518,0.144,0.392,0.381,0.307,2021
China,East Asia,5.339,1.061,0.093,0.785,0.636,0.665,2021
Ivory Coast,Sub-Saharan Africa,5.306,0.669,0.177,0.409,0.438,0.052,2021
Armenia,Central and Eastern Europe,5.283,0.996,0.079,0.758,0.54,0.585,2021
Nepal,South Asia,5.269,0.519,0.287,0.702,0.488,0.496,2021
Bulgaria,Central and Eastern Europe,5.266,1.181,0.125,1.055,0.494,0.583,2021
Maldives,South Asia,5.198,1.115,0.204,1.015,0.575,0.697,2021
Azerbaijan,Central and Eastern Europe,5.171,1.025,0.043,0.841,0.526,0.541,2021
Cameroon,Sub-Saharan Africa,5.142,0.543,0.205,0.556,0.425,0.159,2021
Senegal,Sub-Saharan Africa,5.132,0.518,0.158,0.558,0.381,0.357,2021
Albania,Central and Eastern Europe,5.117,1.008,0.168,0.529,0.491,0.646,2021
North Macedonia,Central and Eastern Europe,5.101,1.068,0.212,0.772,0.45,0.535,2021
Ghana,Sub-Saharan Africa,5.088,0.68,0.268,0.595,0.517,0.287,2021
Niger,Sub-Saharan Africa,5.074,0.162,0.2,0.402,0.516,0.167,2021
Turkmenistan,Commonwealth of Independent States,5.066,1.046,0.366,1.172,0.602,0.439,2021
Gambia,Sub-Saharan Africa,5.051,0.367,0.465,0.511,0.384,0.21,2021
Benin,Sub-Saharan Africa,5.045,0.507,0.166,0.058,0.457,0.196,2021
Laos,Southeast Asia,5.03,0.808,0.268,0.598,0.643,0.33,2021
Bangladesh,South Asia,5.025,0.635,0.161,0.52,0.603,0.514,2021
Guinea,Sub-Saharan Africa,4.984,0.42,0.25,0.399,0.384,0.206,2021
South Africa,Sub-Saharan Africa,4.956,0.967,0.144,0.895,0.447,0.265,2021
Turkey,Middle East and North Africa,4.948,1.26,0.097,0.809,0.236,0.59,2021
Pakistan,South Asia,4.934,0.637,0.252,0.423,0.418,0.322,2021
Morocco,Middle East and North Africa,4.918,0.792,0.034,0.219,0.477,0.558,2021
Venezuela,Latin America and Caribbean,4.892,0.852,0.078,0.897,0.284,0.574,2021
Georgia,Central and Eastern Europe,4.891,1.03,0.032,0.47,0.488,0.498,2021
Algeria,Middle East and North Africa,4.887,0.946,0.144,0.765,0.119,0.552,2021
Ukraine,Central and Eastern Europe,4.875,0.979,0.181,0.958,0.417,0.517,2021
Iraq,Middle East and North Africa,4.854,0.91,0.153,0.638,0.302,0.381,2021
Gabon,Sub-Saharan Africa,4.852,1.037,0.058,0.707,0.424,0.362,2021
Burkina Faso,Sub-Saharan Africa,4.834,0.364,0.182,0.472,0.381,0.179,2021
Cambodia,Southeast Asia,4.83,0.603,0.21,0.68,0.702,0.426,2021
Mozambique,Sub-Saharan Africa,4.794,0.183,0.228,0.634,0.608,0.196,2021
Nigeria,Sub-Saharan Africa,4.759,0.663,0.212,0.625,0.433,0.051,2021
Mali,Sub-Saharan Africa,4.723,0.387,0.164,0.59,0.384,0.11,2021
Iran,Middle East and North Africa,4.721,1.03,0.33,0.557,0.275,0.561,2021
Uganda,Sub-Saharan Africa,4.636,0.364,0.267,0.718,0.398,0.24,2021
Liberia,Sub-Saharan Africa,4.625,0.228,0.221,0.58,0.43,0.253,2021
Kenya,Sub-Saharan Africa,4.607,0.603,0.375,0.508,0.483,0.385,2021
Tunisia,Middle East and North Africa,4.596,0.919,0.057,0.515,0.334,0.59,2021
Lebanon,Middle East and North Africa,4.584,1.045,0.14,0.868,0.175,0.595,2021
Namibia,Sub-Saharan Africa,4.574,0.882,0.091,0.801,0.411,0.262,2021
Palestinian Territories,Middle East and North Africa,4.517,0.646,0.082,0.819,0.33,0.434,2021
Myanmar,Southeast Asia,4.426,0.666,0.52,0.713,0.601,0.341,2021
Jordan,Middle East and North Africa,4.395,0.89,0.079,0.685,0.455,0.583,2021
Chad,Sub-Saharan Africa,4.355,0.255,0.215,0.353,0.24,0,2021
Sri Lanka,South Asia,4.325,0.99,0.239,0.82,0.559,0.593,2021
Swaziland,Sub-Saharan Africa,4.308,0.849,0.067,0.693,0.323,0.074,2021
Comoros,Sub-Saharan Africa,4.289,0.488,0.241,0.367,0.202,0.279,2021
Egypt,Middle East and North Africa,4.283,0.954,0.069,0.647,0.446,0.426,2021
Ethiopia,Sub-Saharan Africa,4.275,0.37,0.241,0.679,0.451,0.331,2021
Mauritania,Sub-Saharan Africa,4.227,0.666,0.119,0.749,0.218,0.273,2021
Madagascar,Sub-Saharan Africa,4.208,0.266,0.185,0.503,0.207,0.341,2021
Togo,Sub-Saharan Africa,4.107,0.254,0.209,0.239,0.289,0.203,2021
Zambia,Sub-Saharan Africa,4.073,0.528,0.227,0.552,0.487,0.231,2021
Sierra Leone,Sub-Saharan Africa,3.849,0.279,0.243,0.377,0.408,0.1,2021
India,South Asia,3.819,0.741,0.246,0.316,0.622,0.383,2021
Burundi,Sub-Saharan Africa,3.775,0,0.172,0.062,0.298,0.155,2021
Yemen,Middle East and North Africa,3.658,0.329,0.092,0.831,0.268,0.272,2021
Tanzania,Sub-Saharan Africa,3.623,0.433,0.307,0.54,0.549,0.3,2021
Haiti,Latin America and Caribbean,3.615,0.294,0.463,0.173,0.257,0.227,2021
Malawi,Sub-Saharan Africa,3.6,0.113,0.213,0.168,0.484,0.298,2021
Lesotho,Sub-Saharan Africa,3.512,0.451,0.103,0.731,0.405,0.007,2021
Botswana,Sub-Saharan Africa,3.467,1.099,0.027,0.724,0.539,0.34,2021
Rwanda,Sub-Saharan Africa,3.415,0.364,0.227,0.202,0.627,0.407,2021
Zimbabwe,Sub-Saharan Africa,3.145,0.457,0.157,0.649,0.359,0.243,2021
Afghanistan,South Asia,2.523,0.37,0.122,0,0,0.126,2021
Finland,Western Europe,7.821,1.892,0.109,1.258,0.736,0.775,2022
Denmark,Western Europe,7.636,1.953,0.188,1.243,0.719,0.777,2022
Iceland,Western Europe,7.557,1.936,0.27,1.32,0.718,0.803,2022
Switzerland,Western Europe,7.512,2.026,0.147,1.226,0.677,0.822,2022
Netherlands,Western Europe,7.415,1.945,0.271,1.206,0.651,0.787,2022
Luxembourg,Western Europe,7.404,2.209,0.12,1.155,0.7,0.79,2022
Sweden,Western Europe,7.384,1.92,0.218,1.204,0.724,0.803,2022
Norway,Western Europe,7.365,1.997,0.217,1.239,0.728,0.786,2022
Israel,Middle East and North Africa,7.364,1.826,0.155,1.221,0.568,0.818,2022
New Zealand,North America and ANZ,7.2,1.852,0.245,1.235,0.68,0.752,2022
Austria,Western Europe,7.163,1.931,0.193,1.165,0.623,0.774,2022
Australia,North America and ANZ,7.162,1.9,0.258,1.203,0.676,0.772,2022
Ireland,Western Europe,7.041,2.129,0.19,1.166,0.627,0.779,2022
Germany,Western Europe,7.034,1.924,0.163,1.088,0.585,0.776,2022
Canada,North America and ANZ,7.025,1.886,0.217,1.188,0.659,0.783,2022
United States,North America and ANZ,6.977,1.982,0.22,1.182,0.574,0.628,2022
United Kingdom,Western Europe,6.943,1.867,0.289,1.143,0.597,0.75,2022
Czechia,Central and Eastern Europe,6.92,1.815,0.158,1.26,0.66,0.715,2022
Belgium,Western Europe,6.805,1.907,0.049,1.106,0.492,0.764,2022
France,Western Europe,6.687,1.863,0.07,1.219,0.567,0.808,2022
Bahrain,Middle East and North Africa,6.647,1.854,0.199,1.029,0.693,0.625,2022
Slovenia,Central and Eastern Europe,6.63,1.81,0.118,1.249,0.685,0.769,2022
Costa Rica,Latin America and Caribbean,6.582,1.584,0.089,1.054,0.661,0.744,2022
United Arab Emirates,Middle East and North Africa,6.576,1.998,0.204,0.98,0.702,0.633,2022
Saudi Arabia,Middle East and North Africa,6.523,1.87,0.078,1.092,0.651,0.577,2022
Taiwan Province of China,East Asia,6.512,1.897,0.075,1.095,0.542,0.733,2022
Singapore,Southeast Asia,6.48,2.149,0.163,1.127,0.672,0.851,2022
Romania,Central and Eastern Europe,6.477,1.719,0.039,1.006,0.605,0.655,2022
Spain,Western Europe,6.476,1.808,0.101,1.211,0.505,0.808,2022
Uruguay,Latin America and Caribbean,6.474,1.615,0.103,1.18,0.665,0.672,2022
Italy,Western Europe,6.467,1.834,0.085,1.052,0.412,0.801,2022
Kosovo,Central and Eastern Europe,6.455,1.362,0.309,0.949,0.599,0.569,2022
Malta,Western Europe,6.447,1.838,0.174,1.169,0.679,0.789,2022
Lithuania,Central and Eastern Europe,6.446,1.804,0.053,1.204,0.496,0.659,2022
Slovakia,Central and Eastern Europe,6.391,1.736,0.118,1.232,0.479,0.707,2022
Estonia,Central and Eastern Europe,6.341,1.793,0.123,1.232,0.689,0.728,2022
Panama,Latin America and Caribbean,6.309,1.715,0.049,1.107,0.592,0.709,2022
Brazil,Latin America and Caribbean,6.293,1.462,0.131,1.044,0.546,0.615,2022
Guatemala,Latin America and Caribbean,6.262,1.274,0.112,0.831,0.662,0.522,2022
Kazakhstan,Commonwealth of Independent States,6.234,1.668,0.134,1.22,0.584,0.611,2022
Cyprus,Western Europe,6.221,1.815,0.123,0.909,0.448,0.819,2022
Latvia,Central and Eastern Europe,6.18,1.732,0.075,1.221,0.502,0.637,2022
Serbia,Central and Eastern Europe,6.178,1.55,0.219,1.086,0.546,0.658,2022
Chile,Latin America and Caribbean,6.172,1.651,0.124,1.08,0.46,0.748,2022
Nicaragua,Latin America and Caribbean,6.165,1.105,0.168,1.029,0.617,0.617,2022
Mexico,Latin America and Caribbean,6.128,1.552,0.092,0.886,0.621,0.623,2022
Croatia,Central and Eastern Europe,6.125,1.705,0.109,1.183,0.535,0.709,2022
Poland,Central and Eastern Europe,6.123,1.758,0.124,1.174,0.523,0.712,2022
El Salvador,Latin America and Caribbean,6.12,1.265,0.089,0.768,0.666,0.607,2022
Kuwait,Middle East and North Africa,6.106,1.904,0.087,0.983,0.617,0.747,2022
Hungary,Central and Eastern Europe,6.086,1.748,0.078,1.233,0.485,0.668,2022
Mauritius,Sub-Saharan Africa,6.071,1.591,0.131,1.116,0.589,0.568,2022
Uzbekistan,Commonwealth of Independent States,6.063,1.219,0.283,1.092,0.716,0.6,2022
Japan,East Asia,6.039,1.835,0.007,1.089,0.537,0.866,2022
Honduras,Latin America and Caribbean,6.022,1.111,0.202,0.885,0.582,0.555,2022
Portugal,Western Europe,6.016,1.76,0.016,1.078,0.655,0.777,2022
Argentina,Latin America and Caribbean,5.967,1.592,0.081,1.102,0.555,0.662,2022
Greece,Western Europe,5.948,1.703,0.015,0.98,0.249,0.774,2022
South Korea,East Asia,5.935,1.851,0.111,0.886,0.414,0.841,2022
Philippines,Southeast Asia,5.904,1.268,0.107,0.912,0.678,0.514,2022
Thailand,Southeast Asia,5.891,1.535,0.321,1.096,0.617,0.697,2022
Moldova,Central and Eastern Europe,5.857,1.417,0.102,1.008,0.561,0.597,2022
Jamaica,Latin America and Caribbean,5.85,1.296,0.08,1.045,0.567,0.646,2022
Kyrgyzstan,Commonwealth of Independent States,5.828,1.069,0.208,1.109,0.693,0.638,2022
Belarus,Central and Eastern Europe,5.821,1.562,0.04,1.157,0.342,0.629,2022
Colombia,Latin America and Caribbean,5.781,1.452,0.087,0.929,0.545,0.72,2022
Bosnia and Herzegovina,Central and Eastern Europe,5.768,1.468,0.244,1.068,0.448,0.665,2022
Mongolia,East Asia,5.761,1.393,0.247,1.197,0.398,0.467,2022
Dominican Republic,Latin America and Caribbean,5.737,1.538,0.084,1.003,0.606,0.577,2022
Malaysia,Southeast Asia,5.711,1.689,0.213,0.938,0.654,0.62,2022
Bolivia,Latin America and Caribbean,5.6,1.256,0.112,0.88,0.627,0.555,2022
China,East Asia,5.585,1.508,0.099,0.958,0.656,0.705,2022
Paraguay,Latin America and Caribbean,5.578,1.409,0.171,1.13,0.629,0.624,2022
Peru,Latin America and Caribbean,5.559,1.397,0.09,0.865,0.545,0.735,2022
Montenegro,Central and Eastern Europe,5.547,1.573,0.135,1.023,0.46,0.659,2022
Ecuador,Latin America and Caribbean,5.533,1.352,0.08,0.879,0.565,0.708,2022
Vietnam,Southeast Asia,5.485,1.252,0.143,0.932,0.707,0.611,2022
Turkmenistan,Commonwealth of Independent States,5.474,1.484,0.314,1.319,0.649,0.516,2022
North Cyprus,Western Europe,5.467,1.815,0.13,0.888,0.523,0.819,2022
Russia,Central and Eastern Europe,5.459,1.685,0.117,1.095,0.401,0.586,2022
Hong Kong S.A.R. of China,East Asia,5.425,1.957,0.147,0.954,0.4,0.942,2022
Armenia,Central and Eastern Europe,5.399,1.434,0.054,0.82,0.558,0.668,2022
Tajikistan,Commonwealth of Independent States,5.377,0.966,0.118,1.005,0.572,0.518,2022
Nepal,South Asia,5.377,0.984,0.237,0.784,0.519,0.499,2022
Bulgaria,Central and Eastern Europe,5.371,1.625,0.123,1.163,0.563,0.64,2022
Libya,Middle East and North Africa,5.33,1.476,0.106,0.943,0.477,0.606,2022
Indonesia,Southeast Asia,5.24,1.382,0.468,0.883,0.62,0.539,2022
Ivory Coast,Sub-Saharan Africa,5.235,1.094,0.149,0.442,0.451,0.322,2022
North Macedonia,Central and Eastern Europe,5.199,1.505,0.215,0.863,0.488,0.637,2022
Albania,Central and Eastern Europe,5.199,1.439,0.138,0.646,0.511,0.719,2022
South Africa,Sub-Saharan Africa,5.194,1.425,0.089,1.088,0.442,0.361,2022
Azerbaijan,Central and Eastern Europe,5.173,1.458,0.023,1.093,0.601,0.56,2022
Gambia,Sub-Saharan Africa,5.164,0.785,0.388,0.621,0.367,0.369,2022
Bangladesh,South Asia,5.155,1.06,0.125,0.614,0.622,0.581,2022
Laos,Southeast Asia,5.14,1.239,0.197,0.654,0.679,0.479,2022
Algeria,Middle East and North Africa,5.122,1.363,0.106,0.97,0.146,0.643,2022
Liberia,Sub-Saharan Africa,5.122,0.636,0.178,0.67,0.405,0.309,2022
Ukraine,Central and Eastern Europe,5.084,1.411,0.188,1.081,0.473,0.583,2022
Congo,Sub-Saharan Africa,5.075,0.95,0.13,0.405,0.431,0.355,2022
Morocco,Middle East and North Africa,5.06,1.208,0.02,0.268,0.492,0.565,2022
Mozambique,Sub-Saharan Africa,5.048,0.578,0.185,0.66,0.593,0.191,2022
Cameroon,Sub-Saharan Africa,5.048,0.968,0.152,0.672,0.397,0.317,2022
Senegal,Sub-Saharan Africa,5.046,0.933,0.143,0.53,0.494,0.447,2022
Niger,Sub-Saharan Africa,5.003,0.57,0.165,0.56,0.571,0.326,2022
Georgia,Central and Eastern Europe,4.973,1.467,0,0.612,0.508,0.595,2022
Gabon,Sub-Saharan Africa,4.958,1.459,0.032,0.738,0.343,0.396,2022
Iraq,Middle East and North Africa,4.941,1.289,0.147,0.682,0.328,0.554,2022
